cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1996.0	0.6463935971260071	0.4933353066444397	1.2078863382339478	1.3043320178985596	0.923172652721405	0.32191383838653564	0.9115829467773438		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1997.0	0.6611362099647522	0.4752410352230072	1.2056657075881958	1.3194550275802612	0.9103206396102905	0.37355315685272217	0.8709728717803955		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1998.0	0.633357048034668	0.4739227890968323	1.0879449844360352	1.1845290660858154	0.9582759141921997	0.3393813669681549	0.8748300671577454		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	1999.0	0.6583255529403687	0.3790910243988037	1.086606740951538	1.168768048286438	0.7745822072029114	0.30166691541671753	0.880763590335846		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2000.0	0.7009780406951904	0.35030248761177063	1.2452428340911865	1.3286560773849487	0.6408959627151489	0.26609155535697937	0.8855674862861633		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2001.0	0.6865180134773254	0.33306699991226196	1.1624099016189575	1.2399214506149292	0.7188298106193542	0.3089677691459656	0.85549396276474		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2002.0	0.6916363835334778	0.3676750659942627	1.1580451726913452	1.2410367727279663	0.8110110759735107	0.3309556841850281	0.8367747068405151		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2003.0	0.6600554585456848	0.4139992892742157	0.9767464399337769	1.0327610969543457	0.7461310029029846	0.36819595098495483	0.8125349879264832		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2004.0	0.656090259552002	0.41603678464889526	0.9218677878379822	0.9721358418464661	0.6948630809783936	0.4820081889629364	0.7607415914535522		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2005.0	0.681816041469574	0.35097217559814453	0.9641064405441284	1.01518976688385	0.6047589182853699	0.522754430770874	0.7393203377723694		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2006.0	0.7306098937988281	0.33087995648384094	1.2528865337371826	1.3171550035476685	0.597679078578949	0.5765711069107056	0.7158373594284058	1.0870000123977661	0.9819999933242798
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2007.0	0.7328117489814758	0.3607654571533203	1.229175090789795	1.2947624921798706	0.5763764977455139	0.5324768424034119	0.7211447358131409	1.0640000104904175	0.9570000171661377
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2008.0	0.748381495475769	0.34833788871765137	1.4396028518676758	1.5215147733688354	0.6085273027420044	0.5815829634666443	0.7030372023582458	1.0329999923706055	0.921999990940094
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2009.0	0.7475619316101074	0.4600805938243866	1.3367398977279663	1.4218897819519043	0.8245441317558289	0.6226348876953125	0.6962749361991882	1.1150000095367432	1.0130000114440918
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2010.0	0.7471156716346741	0.41299912333488464	1.2477253675460815	1.3251583576202393	0.7635064721107483	0.6398460268974304	0.7000952363014221		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2011.0	0.7472746968269348	0.3969551622867584	1.3295308351516724	1.4110052585601807	0.731163501739502	0.6424027681350708	0.7008527517318726		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2012.0	0.7521255016326904	0.4634869694709778	1.397045373916626	1.4780638217926025	0.845028281211853	0.6282815337181091	0.7101625204086304		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2013.0	0.7464816570281982	0.4860641658306122	1.3096891641616821	1.3830389976501465	0.8531668186187744	0.6709997057914734	0.7187040448188782		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2014.0	0.7504176497459412	0.48277747631073	1.2669050693511963	1.3390052318572998	0.8497754335403442	0.6205191016197205	0.684708297252655		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2015.0	0.7644123435020447	0.5492950677871704	1.2845367193222046	1.3652369976043701	1.0000556707382202	0.6003363132476807	0.689545214176178		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2016.0	0.75821453332901	0.5780232548713684	1.1375106573104858	1.205293893814087	1.0041906833648682	0.619979977607727	0.6821432113647461		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2017.0	0.7650792598724365	0.587039053440094	1.1762996912002563	1.240733027458191	1.0019420385360718	0.5843027234077454	0.6919040083885193		
615.0	122.0	612.0	12.0	"DZA"	"Algeria"	2018.0	0.7552502155303955	0.5502879619598389	1.1127337217330933	1.1644543409347534	0.949424684047699	0.5850553512573242	0.6886635422706604		
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1960.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1961.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1962.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1963.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1964.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1965.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1966.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1967.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1968.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1969.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1970.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1971.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1972.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1973.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1974.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1975.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1976.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1977.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1978.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1979.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1980.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1981.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1982.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1983.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1984.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1985.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1986.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1987.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1988.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1989.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1990.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1991.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1992.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1993.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1994.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1995.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1996.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1997.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1998.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	1999.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2000.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2001.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2002.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2003.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2004.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2005.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2006.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2007.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2008.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2009.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2010.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2011.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2012.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2013.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2014.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2015.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2016.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2017.0									
1001.0	124.0	859.0	16.0	"ASM"	"American Samoa"	2018.0									
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1960.0	0.2322714775800705	0.10339729487895966	1.1030441522598267	1.292523741722107	0.5970186591148376				
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1961.0	0.23500262200832367	0.1026679053902626	1.1052196025848389	1.2953613996505737	0.5751270651817322	1.0482137203216553	1.0022374391555786		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1962.0	0.24020618200302124	0.1038290411233902	1.101837396621704	1.2979611158370972	0.5633101463317871	1.0545120239257812	1.0002223253250122		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1963.0	0.24251700937747955	0.11101046204566956	1.0718393325805664	1.2624133825302124	0.5524089932441711	1.056399941444397	0.999180018901825		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1964.0	0.23575317859649658	0.10473596304655075	1.0704904794692993	1.2363933324813843	0.5374031066894531	1.0667914152145386	1.011035680770874		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1965.0	0.23034238815307617	0.08063356578350067	1.0785646438598633	1.2455097436904907	0.5348953008651733	1.0687593221664429	1.0061818361282349		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1966.0	0.21888227760791779	0.08197826147079468	1.0256530046463013	1.1659505367279053	0.5216788053512573	1.1002765893936157	1.0365447998046875		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1967.0	0.23382200300693512	0.0877147689461708	1.0192604064941406	1.1554585695266724	0.5146157145500183	1.0758503675460815	1.017629861831665		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1968.0	0.2010708749294281	0.07225040346384048	0.9171513319015503	1.0271271467208862	0.5039859414100647	1.0923287868499756	1.0326240062713623		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1969.0	0.20052431523799896	0.07451363652944565	0.8013519048690796	0.8773336410522461	0.49273961782455444	1.0678141117095947	1.0135424137115479		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1970.0	0.19742034375667572	0.06493931263685226	0.7710778117179871	0.8413857817649841	0.4775245189666748	1.084097146987915	1.027948021888733		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1971.0	0.22965958714485168	0.10289835929870605	0.757428765296936	0.8243203163146973	0.46502363681793213	1.1013542413711548	1.0423319339752197		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1972.0	0.2335367202758789	0.08530759811401367	0.7439386248588562	0.8090465068817139	0.45281392335891724	1.0854650735855103	1.0248323678970337		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1973.0	0.22848714888095856	0.09713061153888702	0.7305059432983398	0.7923203110694885	0.4410972595214844	1.1637343168258667	1.0886770486831665		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1974.0	0.24418659508228302	0.1153440773487091	0.8161654472351074	0.8840026259422302	0.48896118998527527	1.184213638305664	1.1069451570510864		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1975.0	0.2448839247226715	0.08847381919622421	0.8731511235237122	0.9465346932411194	0.5198418498039246	1.1830838918685913	1.1079922914505005		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1976.0	0.27016282081604004	0.09217105060815811	0.9316204786300659	1.0101642608642578	0.5479958653450012	1.2019438743591309	1.128415584564209		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1977.0	0.26243409514427185	0.12403000891208649	0.9892867803573608	1.0719953775405884	0.5777736306190491	1.221977949142456	1.1459760665893555		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1978.0	0.27387386560440063	0.11077600717544556	1.0459330081939697	1.1339294910430908	0.6066861152648926	1.2415506839752197	1.1645876169204712		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1979.0	0.30408674478530884	0.14516369998455048	1.3032782077789307	1.4080421924591064	0.7497137784957886	1.2262214422225952	1.1483253240585327		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1980.0	0.3255099952220917	0.2040613442659378	1.7588708400726318	1.9027353525161743	1.017215371131897	1.2675212621688843	1.1819651126861572		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1981.0	0.3379051387310028	0.1973927617073059	2.066493034362793	2.230242967605591	1.1484860181808472	1.301202416419983	1.19878351688385		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1982.0	0.3003726303577423	0.1456175446510315	1.2274428606033325	1.331032395362854	0.6938310265541077	1.2945594787597656	1.197722315788269		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1983.0	0.31429481506347656	0.16623158752918243	1.3249762058258057	1.429131269454956	0.7435813546180725	1.2974528074264526	1.1970282793045044		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1984.0	0.342905730009079	0.2146332859992981	1.5615507364273071	1.6620073318481445	0.8660746216773987	1.3028007745742798	1.1974889039993286		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1985.0	0.34795403480529785	0.21064232289791107	1.4121471643447876	1.5246626138687134	0.8209364414215088	1.3030844926834106	1.196681022644043		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1986.0	0.32883569598197937	0.21773359179496765	1.1327937841415405	1.2545669078826904	0.8859357833862305	1.3065977096557617	1.1989690065383911		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1987.0	0.3274287283420563	0.13313345611095428	1.0503489971160889	1.1366585493087769	0.6611636877059937	1.3035778999328613	1.2001900672912598		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1988.0	0.331794410943985	0.18526726961135864	1.003680944442749	1.056153655052185	0.6106171011924744	1.2783211469650269	1.1862820386886597		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1989.0	0.33675482869148254	0.23243337869644165	1.089784860610962	1.1034722328186035	0.7331766486167908	1.2824742794036865	1.1875364780426025		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1990.0	0.34029820561408997	0.24813233315944672	1.0996443033218384	1.1178276538848877	0.6931433081626892	1.2871062755584717	1.1906623840332031		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1991.0	0.32512301206588745	0.181158185005188	0.8334625363349915	0.8059274554252625	0.5318971872329712	1.2895997762680054	1.1914318799972534		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1992.0	0.36325496435165405	0.17195630073547363	1.4762072563171387	1.496529221534729	0.504680871963501	1.299581527709961	1.195195198059082		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1993.0	0.3703036606311798	0.2175561487674713	1.56144118309021	1.6373883485794067	0.5804946422576904	1.3097302913665771	1.201644778251648		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1994.0	0.3580535650253296	0.08964414149522781	0.8316845297813416	0.8678480386734009	0.21065571904182434	1.3079427480697632	1.2013047933578491		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1995.0	0.36179599165916443	0.11243937164545059	0.7814950942993164	0.815159261226654	0.2544146180152893	1.3014087677001953	1.197690486907959		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1996.0	0.3734942078590393	0.13895654678344727	1.2037625312805176	1.2476996183395386	0.31628450751304626	1.2983489036560059	1.1958904266357422		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1997.0	0.3701893091201782	0.2013331800699234	1.0872392654418945	1.1299387216567993	0.42731064558029175	1.2962368726730347	1.1943345069885254		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1998.0	0.358862042427063	0.26777637004852295	0.9051064252853394	0.9295178055763245	0.5725423097610474	1.2923849821090698	1.192341923713684		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	1999.0	0.3857095241546631	0.20017634332180023	1.1276168823242188	1.164294958114624	0.359284371137619	1.2924904823303223	1.1921837329864502		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2000.0	0.39481082558631897	0.2134658545255661	1.1573872566223145	1.2103348970413208	0.3696731626987457	1.2995049953460693	1.1923778057098389		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2001.0	0.40081629157066345	0.3077241778373718	1.0778017044067383	1.1129692792892456	0.5611360669136047	1.3203850984573364	1.1972877979278564		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2002.0	0.41341012716293335	0.35363683104515076	1.2933576107025146	1.3881239891052246	0.6377629637718201	1.3214490413665771	1.1961997747421265		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2003.0	0.4226761758327484	0.3463294804096222	1.2265231609344482	1.3206268548965454	0.6238662600517273	1.3326665163040161	1.1983438730239868		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2004.0	0.4238850772380829	0.3156590461730957	1.1777890920639038	1.260861873626709	0.5350198149681091	1.3256150484085083	1.1941801309585571		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2005.0	0.4376608729362488	0.3200072944164276	1.1986225843429565	1.2734463214874268	0.4793901741504669	1.3254834413528442	1.1917647123336792		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2006.0	0.45199647545814514	0.2971402108669281	1.1963750123977661	1.2755866050720215	0.42474788427352905	1.3248164653778076	1.1889480352401733		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2007.0	0.4616020917892456	0.3604297339916229	1.123521327972412	1.1894593238830566	0.48236626386642456	1.3203498125076294	1.1850680112838745		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2008.0	0.4832840859889984	0.3620424270629883	1.4276459217071533	1.5056166648864746	0.4792296886444092	1.3248752355575562	1.1847511529922485		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2009.0	0.49094220995903015	0.43372607231140137	1.2502127885818481	1.3555808067321777	0.6014714241027832	1.3375723361968994	1.1904007196426392		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2010.0	0.5150322318077087	0.37620481848716736	1.3608750104904175	1.4504425525665283	0.5132890343666077	1.2362546920776367	1.2473803758621216		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2011.0	0.5348230600357056	0.34203267097473145	1.4593995809555054	1.5481542348861694	0.47801604866981506	1.2741085290908813	1.2255287170410156		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2012.0	0.5388708710670471	0.2966819405555725	1.4289149045944214	1.5205141305923462	0.43482476472854614	1.2865989208221436	1.2265971899032593		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2013.0	0.5495961308479309	0.3571234941482544	1.3063738346099854	1.4001531600952148	0.5376049876213074	1.298723578453064	1.2276300191879272		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2014.0	0.5488370060920715	0.37266892194747925	1.240814208984375	1.33830988407135	0.6099987626075745	1.3159087896347046	1.2283631563186646		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2015.0	0.544512927532196	0.3716352581977844	1.0275825262069702	1.1183773279190063	0.6464139819145203	1.3356120586395264	1.2307249307632446		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2016.0	0.5007418394088745	0.3723887801170349	0.7082837224006653	0.7677667737007141	0.5473999381065369	1.34003484249115	1.2280563116073608		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2017.0	0.4914402365684509	0.31598132848739624	0.6999526023864746	0.756439745426178	0.4525507390499115	1.3413293361663818	1.2256481647491455		
540.0	126.0	614.0	24.0	"AGO"	"Angola"	2018.0	0.5376089215278625	0.23964962363243103	0.9066862463951111	0.9732497334480286	0.41614341735839844	1.3468728065490723	1.223413109779358		
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1960.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1961.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1962.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1963.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1964.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1965.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1966.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1967.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1968.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1969.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1970.0									
1002.0	128.0	312.0	660.0	"AIA"	"Anguilla"	1971.0									
